HomePlanet,CryoSleep,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck
0,0,2,25,0,2,145,830,14,1
1,1,0,25,1,0,0,0,0,0
0,1,1,17,0,0,0,0,0,0
1,0,2,42,0,0,2799,23,151,1260
0,1,1,47,0,0,0,0,0,0
0,0,2,23,0,212,832,363,35,0
2,0,2,28,0,133,0,1166,0,0
2,0,2,39,1,2012,38,1274,0,0
2,1,2,43,0,0,0,0,0,0
0,0,2,23,0,0,1589,0,0,50
0,0,2,46,0,0,550,346,6,0
1,1,0,31,0,0,0,0,0,0
1,0,2,37,0,45,17,213,3183,161
1,0,0,48,0,58,105,0,7536,103
2,0,2,28,0,300,0,741,0,0
2,0,2,38,0,473,0,871,2,0
2,0,2,31,0,2565,9,4,0,0
0,0,2,35,0,18,4,926,0,0
0,0,1,28,0,0,0,0,422,351
0,0,2,29,0,34,260,24,485,0
0,0,2,19,0,0,174,0,490,10
0,0,2,28,0,20,571,0,36,0
2,0,2,44,0,1042,0,5,1,0
0,0,2,59,0,1,1,0,771,0
0,0,0,23,0,183,36,0,0,419
0,0,1,48,0,2,0,0,783,0
0,1,2,49,0,0,0,0,0,0
0,0,2,15,0,0,628,0,0,0
2,0,2,30,0,799,0,98,40,661
2,0,2,20,0,679,35,1090,50,0
0,1,2,20,0,0,0,0,0,0
0,0,2,6,0,0,0,0,0,0
0,1,2,1,0,0,0,0,0,0
0,0,2,1,0,0,0,0,0,0
0,0,2,2,0,0,0,0,0,0
0,1,2,8,0,0,0,0,0,0
0,1,1,29,0,0,0,0,0,0
0,0,2,43,0,41,0,0,0,570
0,0,2,73,0,5,0,0,568,55
0,0,2,48,0,0,2,774,0,95
0,0,0,24,0,515,16,0,76,106
1,0,2,20,0,987,3691,0,0,796
1,0,2,17,0,1,1598,0,7498,0
0,1,2,42,0,0,0,0,0,0
2,1,2,22,0,0,0,0,0,0
0,0,1,54,0,240,0,629,0,0
0,1,2,41,0,0,0,0,0,0
0,1,1,0,0,0,0,0,0,0
0,0,2,20,0,0,619,165,0,0
1,0,0,54,0,1,695,177,522,7382
1,0,0,73,0,22,30,0,1616,103
0,0,0,17,0,583,1,0,0,6
0,0,2,21,0,0,0,18,758,0
0,1,0,60,0,0,0,0,0,0
0,1,2,50,0,0,0,0,0,0
2,1,2,17,0,0,0,0,0,0
2,1,2,18,0,0,0,0,0,0
0,0,0,25,0,0,170,1,601,7470
1,0,0,57,1,1,3637,0,3,310
1,1,0,46,0,0,0,0,0,0
1,1,2,71,0,0,0,0,0,0
0,0,2,21,0,3,5,3,699,0
2,0,2,38,0,316,0,36,920,0
0,0,2,23,0,8,0,0,671,12
2,0,2,24,0,16,15,1277,452,0
0,1,1,25,0,0,0,0,0,0
0,1,1,35,0,0,0,0,0,0
0,0,1,21,0,0,40,610,7,47
0,0,2,22,0,628,212,0,0,63
1,0,0,60,0,0,63,0,0,5824
1,0,2,29,0,0,3577,216,723,2188
0,0,2,49,0,674,22,301,0,0
2,1,2,27,0,219,0,0,0,0
0,0,2,23,0,1,0,2521,0,59
2,0,2,23,0,1556,0,31,0,0
2,0,2,33,0,3303,0,40,1,0
0,0,1,35,0,0,422,0,0,2735
1,0,2,27,0,0,5113,0,0,7
2,0,2,44,0,1692,0,52,0,7
2,0,0,18,0,1106,0,74,0,0
0,1,0,31,0,0,0,0,0,0
0,0,2,21,0,86,2209,994,535,142
2,1,2,27,0,0,0,0,0,0
0,0,2,36,0,1093,0,1566,0,0
0,1,1,33,0,0,0,0,0,0
0,0,2,30,0,0,0,704,0,0
0,1,2,29,0,0,439,0,0,0
1,0,0,32,0,0,10711,0,189,20
1,1,0,31,0,0,0,0,0,0
1,1,2,27,0,0,0,0,0,0
1,1,0,25,0,0,0,0,0,0
1,1,0,38,0,0,0,0,0,0
0,0,2,47,0,0,0,0,672,89
0,0,2,24,0,224,0,585,0,0
0,1,2,46,0,0,0,0,0,0
0,1,2,16,0,0,0,0,0,0
0,0,2,30,0,0,691,378,17,0
0,0,2,0,0,0,0,0,303,0
2,1,2,60,0,0,0,0,303,0
1,0,2,50,0,6,864,0,12,3877
0,1,1,37,0,0,0,0,0,0
0,1,0,27,0,0,0,0,303,0
2,0,2,29,0,633,0,584,0,0
1,0,2,28,0,172,1,0,8999,20
1,0,2,22,0,0,6158,0,122,578
2,0,2,28,0,201,1276,1121,0,0
2,0,2,28,0,1507,0,8017,0,0
0,0,2,14,0,98,0,0,251,442
0,0,2,28,0,0,0,406,298,12
0,1,1,20,0,0,0,0,0,0
2,0,2,19,0,1022,0,0,0,0
2,0,0,14,0,110,0,2768,68,135
0,1,2,69,0,0,0,0,0,0
1,0,2,26,0,0,0,0,886,14268
1,0,0,25,0,0,1105,0,1632,8003
2,0,2,36,0,17,0,571,3,591
0,1,2,34,0,0,0,0,0,0
1,0,2,4,0,0,0,0,0,0
1,0,2,1,0,0,0,0,0,0
1,1,2,24,0,0,0,0,0,0
1,0,2,21,0,0,0,0,0,0
1,1,2,25,0,0,439,0,0,0
1,1,0,44,0,0,0,0,0,0
0,0,2,22,0,0,6,21,1038,692
2,1,2,64,0,0,0,0,0,0
1,0,2,32,0,6,2902,0,2818,108
0,0,2,42,0,0,0,476,402,6
1,1,2,29,0,0,0,0,0,0
0,1,1,4,0,0,0,0,0,0
0,0,2,17,0,980,0,7,0,0
0,0,2,21,0,0,0,738,86,40
1,1,2,52,0,0,0,0,0,0
1,1,2,29,0,0,0,0,0,310
0,0,2,35,0,367,54,0,479,0
2,1,0,23,0,0,0,0,0,0
0,0,2,27,0,10,4,12,2,1124
0,1,2,8,0,0,0,0,0,0
1,0,2,20,0,0,54,3,4976,2732
1,1,0,16,0,0,0,0,0,0
0,0,2,35,0,0,216,9,40,721
2,0,2,44,0,684,0,605,0,0
0,0,2,19,0,0,6,1217,913,3
1,1,2,2,0,0,0,0,0,0
1,0,2,30,0,0,3085,13,212,297
1,0,2,28,0,0,6285,0,1301,108
0,1,2,44,0,0,0,0,0,0
0,0,2,20,0,2,673,177,0,41
0,1,2,22,0,0,0,0,0,0
0,0,2,14,0,0,1141,0,0,7
0,0,2,20,0,0,671,56,0,0
0,0,2,45,0,0,92,202,271,362
0,0,0,19,0,0,0,0,394,327
2,0,2,42,0,247,0,27,707,32
0,0,2,23,0,690,4,10,0,0
0,0,2,43,0,0,22,0,6,879
2,0,2,20,0,532,0,747,10,0
2,1,2,11,0,0,0,0,0,0
2,0,2,20,0,477,812,0,0,0
0,1,2,21,0,0,0,0,0,0
0,0,2,17,0,1296,613,23,72,0
0,0,2,32,0,115,0,0,386,308
0,0,2,24,0,0,69,709,0,31
0,1,2,4,0,0,0,0,0,0
0,0,2,4,0,0,0,0,0,0
0,0,1,36,0,0,0,148,1220,2
2,0,2,27,0,157,0,2345,822,0
0,1,2,46,0,0,0,0,0,0
2,1,0,24,0,0,0,0,0,0
2,0,2,3,0,0,0,0,0,0
0,0,0,21,0,41,592,0,0,5
0,0,2,42,0,101,137,574,0,183
2,1,2,26,0,0,0,0,0,0
0,1,2,38,0,0,0,0,0,0
0,0,0,36,0,2,0,177,606,140
1,0,0,28,0,0,75,0,4764,11
1,1,2,62,0,0,0,0,0,0
0,0,2,22,0,9,8,796,5,181
0,0,2,18,0,234,0,298,317,0
0,0,2,12,0,0,0,0,0,0
0,0,2,32,0,0,71,177,338,0
0,0,2,11,0,0,0,0,0,0
0,1,2,47,0,0,0,0,0,0
0,1,2,48,0,0,0,0,0,0
2,1,0,38,0,0,0,177,0,0
2,1,2,19,0,0,0,0,0,0
2,0,2,22,0,379,87,453,22,1141
2,0,2,21,0,1282,0,6061,5,0
0,0,0,37,0,0,2,0,610,0
0,0,0,28,0,1402,220,0,0,0
0,0,2,15,0,18,1980,0,218,0
0,0,2,57,0,643,0,0,17,289
0,1,2,22,0,0,0,0,0,0
0,0,0,22,0,515,0,0,93,6
0,1,1,29,0,0,439,0,0,0
0,0,2,0,0,0,0,0,0,0
2,1,2,44,0,0,0,0,0,0
0,0,2,22,0,623,24,0,120,1662
2,1,2,25,0,0,0,0,0,0
0,0,2,64,0,0,467,0,351,0
0,0,2,21,0,33,319,297,0,0
0,0,2,35,0,246,207,338,0,0
0,1,1,15,0,0,0,0,0,0
0,0,2,48,0,0,0,0,1384,656
1,1,2,22,0,0,0,0,0,0
1,1,2,42,0,0,0,0,0,0
1,1,0,13,0,0,0,0,0,0
2,1,2,35,0,0,0,0,0,0
2,0,2,27,0,1182,0,42,0,0
0,1,0,21,0,0,0,0,0,0
2,0,2,22,0,603,0,200,0,0
1,0,2,33,0,0,11,689,355,6083
1,0,0,25,0,582,1080,0,14,5550
1,1,2,37,0,0,0,0,0,0
1,1,0,36,0,0,0,0,0,0
1,0,0,47,0,0,1696,0,303,1
1,1,2,34,0,0,0,0,0,0
1,1,0,29,0,0,0,0,0,0
1,0,0,39,0,0,4205,0,167,0
0,0,0,27,0,1156,0,0,0,136
0,0,0,35,0,557,0,0,393,0
0,0,2,0,0,0,0,0,0,0
1,1,0,33,0,0,0,0,0,0
2,0,2,24,0,1286,2,1,0,0
2,0,2,19,0,908,0,845,0,0
2,0,2,33,0,128,0,574,0,260
0,0,2,19,0,0,0,262,29,448
2,1,2,16,0,0,0,0,0,0
0,0,2,47,0,0,439,376,3,7
2,1,2,40,0,0,0,0,0,0
2,1,2,19,0,0,0,0,0,0
2,0,2,27,0,39,0,378,240,652
1,0,2,31,0,0,891,0,3748,12
0,0,2,24,0,0,106,1126,0,60
1,0,0,31,0,19,607,0,303,2756
1,1,1,41,0,0,0,0,0,0
1,1,2,16,0,0,0,0,0,0
1,0,2,27,0,0,2588,0,22,2149
2,0,2,11,0,0,0,0,0,0
2,0,0,28,0,3529,0,65,3,59
2,0,2,51,0,311,0,338,741,0
2,0,2,1,0,0,0,0,303,0
0,0,2,56,0,0,35,4661,1641,0
2,0,2,28,0,261,0,2338,0,0
2,1,2,57,0,0,0,0,0,0
2,1,2,13,0,0,0,0,0,0
0,1,1,32,0,0,0,0,303,0
0,0,1,28,0,0,547,0,10,0
0,0,2,12,0,0,0,0,0,0
2,0,1,35,0,809,0,830,0,0
2,0,2,33,1,1651,0,14,245,0
0,1,1,14,0,0,0,0,0,0
0,0,2,26,0,407,191,53,0,133
0,0,0,25,0,599,0,1,0,0
0,0,2,27,0,0,0,0,145,1961
0,0,2,23,0,2,439,689,827,0
2,0,2,45,0,1285,4,7,1,0
0,0,0,50,0,21,1,0,185,530
0,0,2,24,0,0,0,666,221,1
1,0,2,54,0,0,225,129,303,12226
1,1,0,19,0,0,0,0,0,0
0,0,2,19,0,0,0,317,632,0
1,1,0,28,0,0,0,0,0,0
1,0,0,28,0,1,1656,140,4160,430
2,0,0,39,0,27,0,81,974,0
0,0,2,20,0,9,52,1,638,105
0,0,2,30,0,1624,0,0,600,105
0,1,2,35,0,0,0,0,0,0
1,0,0,36,0,0,1427,0,1311,84
0,0,2,33,0,1844,213,131,439,0
2,0,2,30,0,143,0,906,0,0
0,0,2,25,0,102,0,257,1260,0
2,1,2,45,0,0,0,0,0,0
0,0,2,23,0,0,901,7,0,0
0,1,0,51,0,0,0,0,0,0
2,1,2,31,0,0,0,0,0,0
2,1,0,55,0,0,0,0,0,0
0,0,1,24,0,85,225,11,53,835
2,1,2,57,0,0,0,0,0,0
2,1,2,24,0,0,0,0,0,0
0,0,2,44,0,40,117,0,214,387
0,0,2,0,0,0,0,0,0,0
0,0,2,15,0,262,0,0,391,151
1,1,2,49,0,0,0,0,0,0
2,1,2,24,0,0,0,0,0,0
2,0,2,47,0,878,824,1,389,0
2,0,2,26,0,0,0,0,0,0
2,0,2,28,0,664,126,40,11,1068
0,1,2,4,0,0,0,0,0,0
1,0,2,30,0,0,2052,4,465,117
0,1,2,23,0,0,0,0,0,0
0,0,2,23,0,0,0,634,0,87
0,1,2,4,0,0,0,0,0,0
0,1,2,3,0,0,0,0,0,0
1,0,0,42,1,0,305,0,327,7046
0,0,2,22,0,286,1217,0,0,10
0,0,2,21,0,208,78,0,0,424
0,0,0,28,0,637,11,1,0,52
2,0,2,35,0,904,688,112,994,0
2,1,2,20,0,0,0,0,0,0
0,1,1,22,0,0,0,0,0,0
0,0,2,30,0,0,439,724,0,0
0,0,2,0,0,0,0,0,0,0
1,1,2,22,0,0,0,0,0,0
1,0,2,15,0,0,411,0,1757,4411
2,0,2,4,0,0,0,0,0,0
2,1,2,19,0,0,0,0,0,0
2,1,2,29,0,0,0,0,0,0
0,1,2,17,0,0,0,0,0,0
0,0,0,21,0,0,722,0,0,0
0,1,1,20,0,0,0,0,0,0
0,0,2,24,0,130,5,0,283,302
0,1,1,6,0,0,439,0,0,0
0,0,1,9,0,0,0,0,0,0
0,0,2,21,0,308,367,1,0,108
0,1,2,46,0,0,0,0,0,0
0,0,2,20,0,0,0,715,7,1
2,0,0,27,0,1226,194,92,18,0
2,1,2,23,0,0,0,0,0,0
1,1,2,28,0,0,0,0,0,0
1,0,0,53,0,0,4829,0,7,350
1,0,2,41,0,1,2852,0,67,59
1,0,0,32,0,0,5950,462,4257,71
1,0,2,27,0,0,5931,0,110,1125
0,0,2,31,0,767,0,8,3,0
0,0,2,20,0,219,0,0,449,86
0,0,2,19,0,0,0,82,590,0
2,1,2,55,0,0,0,0,0,0
0,0,2,35,0,219,0,43,1,880
2,1,2,70,0,0,0,0,0,0
0,0,0,22,0,240,1974,0,0,152
0,0,2,46,0,258,57,0,0,654
0,0,2,16,0,32,9,0,0,1408
0,0,2,14,0,425,0,295,0,50
0,0,2,13,0,51,0,0,303,0
0,1,0,44,0,0,0,0,0,0
0,0,2,15,0,0,939,10,0,0
0,0,2,32,0,0,126,692,0,1055
1,0,0,26,0,399,5722,0,39,3155
1,0,2,42,0,0,1311,0,63,954
0,1,2,44,0,0,0,0,0,0
0,1,2,15,0,0,0,0,0,0
0,0,2,35,0,344,530,0,1,9
0,1,2,35,0,0,0,0,0,0
0,0,1,24,0,0,618,177,303,0
0,1,1,19,0,0,0,0,0,0
1,0,2,37,0,210,4618,0,17,492
1,1,0,31,0,0,0,0,0,0
0,1,2,39,0,0,0,0,0,0
0,0,2,35,0,0,445,451,3,0
0,0,2,26,0,0,0,0,0,872
2,0,2,26,0,1775,0,28,0,796
2,1,0,0,0,0,0,0,0,0
2,1,2,8,0,0,439,0,0,0
0,0,2,44,0,0,74,177,0,0
0,0,2,20,0,152,770,0,0,26
0,0,2,56,0,0,0,0,147,872
0,0,2,31,0,0,46,29,84,617
0,0,0,16,0,0,1,0,19,878
0,1,1,29,0,0,0,0,0,0
0,0,2,22,0,11,399,79,0,297
0,0,2,39,0,0,439,0,593,21
1,1,0,25,0,0,0,0,0,0
1,0,2,43,0,0,0,0,0,0
1,1,0,37,0,0,0,0,0,0
0,0,1,24,0,286,31,208,207,39
0,0,0,53,0,13,522,0,137,1
0,0,0,19,0,0,5,573,124,0
2,0,2,24,0,693,0,727,0,2
2,0,2,31,0,1423,0,686,0,0
0,0,2,27,0,0,674,0,951,0
0,0,1,57,0,0,545,0,0,0
1,0,2,26,0,132,2576,0,2060,3
0,0,2,15,0,167,0,532,0,89
2,1,2,19,0,0,0,0,0,0
0,0,1,27,0,142,0,99,232,0
2,1,2,23,0,0,0,0,0,0
0,1,2,6,0,0,0,0,0,310
0,0,2,15,0,0,465,494,0,18
0,1,0,2,0,0,0,0,0,0
0,0,2,21,0,12,555,0,0,882
0,0,2,0,0,0,0,0,0,0
0,1,0,18,0,0,0,0,0,0
0,0,2,46,0,0,0,969,1,0
0,1,0,43,0,0,0,0,0,0
1,1,2,45,1,0,0,0,0,0
1,0,0,40,0,224,5672,177,663,779
1,0,2,44,0,0,18,0,980,2601
0,0,0,27,0,0,3,0,0,1917
0,0,2,55,0,48,0,127,929,131
0,0,2,24,0,0,1606,0,0,2
0,0,2,27,0,76,0,1,27,865
1,0,0,33,0,0,2333,0,106,896
1,1,0,35,0,0,439,0,0,0
1,1,2,33,0,0,439,0,0,0
0,0,2,34,0,0,439,0,529,0
1,0,0,37,0,567,32,0,1273,11632
0,1,2,46,0,0,0,0,0,0
0,0,2,45,0,1259,210,0,0,1
0,0,2,14,0,0,25,116,897,2
0,0,1,28,0,0,20,36,0,788
0,0,2,56,0,0,6,0,406,355
0,1,1,24,0,0,0,0,0,0
0,1,1,19,0,0,0,0,0,0
2,1,2,51,0,0,0,0,0,0
1,0,0,24,0,204,2322,874,0,252
0,0,2,23,0,839,0,0,38,0
0,1,2,21,0,0,0,0,0,0
0,1,2,6,0,0,0,0,0,0
0,0,2,11,0,0,0,0,0,0
0,0,2,4,0,0,0,0,0,0
0,0,2,0,0,0,0,0,0,0
0,1,2,7,0,0,0,0,0,0
0,0,2,24,0,51,1,199,536,0
0,0,2,32,0,12,0,0,1123,19
0,0,2,43,0,340,10,22,0,272
0,1,2,24,0,0,0,0,0,0
0,0,2,49,0,9,146,207,688,2
0,0,1,21,0,17,0,0,595,0
1,1,0,29,0,0,0,0,0,0
0,0,2,25,0,877,0,0,37,0
0,1,1,27,0,0,0,0,0,0
0,1,1,14,0,0,0,0,0,0
0,0,2,67,0,0,1,3,788,15
1,1,0,17,0,0,0,0,0,0
1,0,2,44,0,0,0,0,0,0
0,0,0,52,0,0,142,0,378,3209
1,1,0,14,0,219,0,0,0,0
0,0,2,17,0,817,0,0,0,0
2,0,2,19,0,99,0,1522,276,0
2,0,2,36,0,853,382,8,14,30
2,1,0,19,0,0,0,0,0,0
2,0,2,25,0,1872,189,438,4,269
2,0,2,39,0,995,0,169,27,0
2,0,0,32,0,103,0,856,0,666
2,0,2,75,0,940,0,0,1188,60
1,1,2,37,0,0,0,0,303,0
1,1,0,25,0,0,0,0,0,0
1,0,2,33,0,651,275,0,0,1128
1,0,0,25,0,0,5619,0,0,11
0,0,2,24,0,1105,357,13,0,303
0,0,2,22,0,1448,0,0,0,1
0,0,2,22,0,219,170,0,0,1
0,1,2,36,0,0,0,0,0,0
0,1,2,4,0,0,0,0,0,0
0,0,2,61,0,17,21,177,0,111
0,0,2,0,0,0,0,0,0,0
0,0,2,15,0,1,0,859,0,0
2,0,2,42,0,884,336,0,8,0
2,0,2,27,0,343,0,706,0,0
2,1,2,5,0,0,0,0,0,0
1,0,2,32,0,0,3561,45,1552,7161
1,1,0,38,0,0,0,0,303,0
0,1,1,21,0,0,0,0,0,0
0,0,1,23,0,169,5,0,371,1235
0,0,2,34,0,874,0,0,30,4
2,1,2,28,0,0,0,177,0,0
0,0,2,23,0,101,0,770,917,0
0,1,2,14,0,0,0,0,0,0
0,0,2,60,0,858,0,4,2,0
0,1,1,78,0,0,0,0,0,0
0,1,0,6,0,0,0,0,0,0
0,0,0,17,0,0,13,395,161,307
0,0,0,41,0,574,173,0,2,0
0,0,1,40,0,2,10,0,14,657
1,0,0,47,0,0,0,0,0,0
0,0,2,23,0,62,0,0,0,643
0,0,2,41,0,98,2634,0,3,0
0,0,2,60,0,0,0,2,24,1593
0,0,2,46,0,611,0,296,0,0
1,0,0,19,0,0,799,0,38,15125
1,1,0,18,0,0,0,0,0,0
0,1,2,0,0,0,0,177,0,0
0,0,1,28,0,0,439,1059,8,83
0,0,2,30,0,0,1307,848,246,0
0,0,0,9,0,0,0,0,0,0
0,1,2,0,0,0,0,0,0,0
0,1,2,4,0,0,0,0,0,0
0,0,1,22,0,470,439,67,16,0
0,1,2,32,0,0,0,0,0,0
0,0,2,7,0,0,0,0,0,0
0,0,2,19,0,785,0,0,0,0
0,1,2,34,0,0,0,0,0,0
0,0,2,24,0,17,458,0,0,227
0,0,2,17,0,12,0,0,260,2358
0,0,2,31,0,25,1,740,0,0
0,0,2,42,0,549,439,2,252,0
1,1,0,14,0,0,0,0,0,0
1,1,0,27,0,0,0,0,0,0
0,0,2,21,0,0,0,19,52,2006
0,1,0,24,0,0,0,0,0,0
2,0,2,34,0,2138,138,31,303,40
2,0,0,35,0,667,0,387,0,0
1,1,0,43,0,0,0,0,0,0
2,1,2,25,0,0,0,0,0,0
2,0,2,19,0,278,0,311,560,0
0,0,2,25,0,0,0,3,867,0
0,1,0,22,0,0,0,0,0,0
0,0,2,23,0,460,182,40,40,65
1,0,0,42,0,3,2477,0,1585,1765
1,0,0,40,0,33,3030,0,3588,377
2,1,2,71,0,0,0,177,0,0
2,0,2,18,0,572,0,21,441,5
2,0,2,34,1,617,0,478,0,203
2,0,2,4,0,0,439,0,0,0
2,1,2,18,0,0,0,0,0,0
2,0,2,22,0,1938,475,165,0,0
0,0,2,38,0,41,0,19,57,685
1,0,0,33,0,1,439,0,0,6031
1,0,1,27,1,0,11984,1610,709,19086
1,1,2,18,0,0,0,0,0,0
1,0,0,34,0,65,1612,0,5831,631
0,0,0,66,0,595,0,0,33,0
1,1,2,47,0,0,439,177,0,0
0,0,2,35,0,127,629,59,86,0
0,1,2,23,0,0,0,0,0,0
0,0,2,36,0,59,59,850,0,2
0,0,2,36,0,3,755,0,33,0
2,1,2,35,0,0,0,0,0,0
0,0,2,15,0,756,3,43,30,45
1,0,2,39,1,381,1222,1104,121,2827
0,0,0,48,0,283,0,3,0,106
2,1,2,47,0,0,0,0,0,0
1,1,0,21,0,219,0,0,0,0
1,1,2,31,0,0,0,0,0,0
0,0,2,13,0,0,956,22,41,0
0,0,2,32,0,0,1010,0,0,0
0,0,1,22,0,0,1185,3,0,310
2,1,0,40,0,0,0,0,0,0
0,1,2,15,0,0,0,0,0,0
0,0,2,33,0,878,10,0,0,0
2,1,2,28,0,0,0,0,0,0
2,1,2,17,0,0,0,0,0,0
0,0,2,20,0,0,636,0,4,0
0,0,2,42,0,0,592,112,0,0
0,1,2,18,0,0,0,0,0,0
2,0,0,27,0,824,0,5649,133,0
2,1,2,32,0,0,0,0,0,310
0,1,2,19,0,0,0,0,0,0
0,1,2,9,0,0,0,0,0,0
2,0,2,36,0,904,49,123,199,72
0,1,2,21,0,0,0,0,0,0
1,1,2,40,0,0,0,0,0,0
0,1,2,42,0,219,0,0,0,0
2,1,2,40,0,0,0,0,0,0
2,1,2,22,0,0,0,0,0,0
2,0,2,15,0,81,0,2267,0,0
0,1,2,38,0,0,0,0,0,0
0,0,0,15,0,0,156,699,45,0
0,1,1,24,0,0,0,0,0,0
0,1,2,22,0,0,0,0,0,0
0,0,2,24,0,2469,0,0,0,56
0,0,2,25,0,5,524,267,0,982
0,0,2,22,0,644,2,0,83,0
0,0,2,57,0,4,0,702,37,0
2,0,2,25,0,938,0,206,0,289
0,0,2,21,0,0,0,1352,0,182
0,1,0,41,0,0,0,0,0,0
1,0,0,27,0,11567,246,0,5957,496
0,0,2,18,0,419,134,0,311,0
0,0,2,61,0,1,0,328,241,873
0,1,2,9,0,0,0,0,0,0
0,0,2,1,0,0,0,0,0,0
0,0,2,27,0,0,196,7,0,1325
0,0,2,20,0,0,0,0,631,350
0,1,1,2,0,0,0,0,0,0
0,0,2,0,0,0,0,0,0,0
2,1,2,25,0,0,0,0,0,0
0,0,2,22,0,2,12,0,630,59
2,0,2,32,1,733,11,1819,34,1
2,0,2,28,0,1,439,195,62,2406
1,1,2,43,0,0,0,0,0,0
1,0,0,28,0,0,774,2760,4171,118
1,1,0,32,0,0,0,0,0,0
1,0,2,54,0,0,373,177,400,3217
1,0,2,27,0,0,0,0,6,3223
1,1,2,30,0,0,0,0,0,0
1,1,0,25,0,0,0,0,0,0
2,0,2,39,0,1236,0,849,303,0
0,0,2,14,0,100,3821,133,116,8
0,0,2,8,0,0,0,0,0,0
0,0,2,22,0,0,75,688,42,3
1,0,2,27,0,0,263,1,8580,0
0,1,1,43,0,0,0,0,0,0
0,0,2,16,0,2730,397,0,0,56
0,0,2,40,0,4,439,0,1759,0
1,1,2,48,0,0,0,0,0,0
1,0,2,25,0,0,10754,3,345,478
1,0,2,29,0,0,2074,0,6,320
0,0,1,60,0,0,245,0,985,0
0,1,2,22,0,0,0,0,0,0
1,1,0,37,0,0,0,177,0,0
1,1,0,35,0,0,0,0,303,0
2,0,2,23,0,855,1296,3765,0,0
2,0,2,24,0,671,0,344,0,6
2,0,2,15,0,1416,0,1184,3,0
1,0,2,18,0,0,439,0,1685,310
1,1,0,14,0,0,0,0,0,0
2,0,2,39,0,2194,1034,21,0,0
2,1,2,12,0,0,0,0,0,0
2,0,2,43,0,1259,0,0,963,0
2,0,2,45,0,16,0,1103,303,0
0,1,2,24,0,0,0,0,0,0
0,0,2,52,0,0,295,0,303,233
0,0,2,18,0,798,2,0,8,0
0,1,1,38,0,0,0,0,0,0
0,0,0,28,0,0,765,3,14,1
0,1,2,28,0,0,0,0,0,0
0,0,2,19,0,0,0,0,802,7
0,0,1,45,0,3,31,60,515,0
0,0,2,27,0,0,0,1388,0,15
0,1,0,15,0,0,0,0,0,0
0,0,2,22,0,0,130,39,457,0
0,0,2,23,0,0,102,0,0,587
1,0,2,32,0,0,442,0,1700,315
0,0,2,15,0,0,34,861,0,47
1,1,2,30,1,0,0,0,0,0
0,0,2,60,0,454,1,91,1,227
0,0,2,50,0,0,104,6,1940,1
0,0,2,45,0,545,63,38,3,369
2,0,2,24,0,915,0,67,0,67
2,0,2,22,0,842,439,431,52,0
2,0,2,20,0,1,0,2638,0,0
2,1,0,19,0,0,0,0,0,0
2,0,2,40,0,203,2,112,0,1065
2,1,2,14,0,0,0,0,0,0
2,1,2,18,0,0,0,0,0,0
2,1,0,20,0,0,0,0,0,0
1,1,2,35,0,0,0,0,0,0
0,1,2,24,0,0,0,0,0,0
1,1,0,30,0,0,0,0,0,0
1,0,2,44,0,0,9662,0,1,1260
0,0,2,42,0,0,0,85,0,703
0,1,2,3,0,0,0,0,0,0
0,0,2,19,0,6,697,0,0,0
1,1,2,69,0,0,0,0,0,0
0,1,0,50,0,0,0,0,0,0
0,0,1,15,0,144,0,0,6,379
0,1,2,18,0,0,0,0,0,0
0,1,1,25,0,0,0,0,0,0
0,1,1,15,0,0,0,0,0,0
1,0,0,62,0,0,9724,0,47,14
0,0,2,19,0,0,9,0,1118,0
0,1,2,29,0,0,0,0,0,0
0,0,0,28,0,16,0,0,303,1317
1,1,0,25,0,0,0,0,0,0
1,1,2,22,0,0,0,0,0,0
1,1,2,35,0,0,0,0,0,0
1,1,2,61,0,0,0,0,0,0
1,1,0,26,0,0,0,0,0,0
0,0,2,19,0,0,0,0,0,1201
2,0,2,2,0,0,0,0,0,0
2,1,2,0,0,0,0,0,0,0
2,0,2,26,0,1208,90,1,0,0
2,1,2,6,0,0,0,0,0,0
0,0,0,23,0,5,0,0,49,668
0,1,0,50,0,0,0,0,0,0
2,0,2,18,0,2366,0,238,0,0
0,1,2,7,0,0,0,0,0,0
0,1,2,3,0,0,0,0,0,0
0,0,2,3,0,0,0,0,0,0
0,0,2,37,0,0,0,1631,0,75
0,0,2,25,0,219,5,12,978,0
0,0,2,22,0,0,439,0,0,1128
2,0,2,20,0,91,0,10,1187,0
2,0,2,32,0,2436,0,18,9,0
0,0,2,34,0,0,0,573,214,0
1,1,0,47,0,0,0,0,0,0
0,0,2,23,0,11,0,0,0,1281
1,0,2,22,0,0,4313,0,0,25
1,1,2,35,0,0,0,0,0,0
0,0,1,18,0,33,1352,38,0,310
1,0,2,36,0,86,290,2271,2184,91
1,1,2,32,0,0,0,0,0,0
0,1,2,29,0,0,0,0,0,0
1,1,2,19,0,0,0,0,0,0
2,1,2,45,0,0,0,0,0,0
2,1,2,28,0,0,0,0,0,0
0,0,2,14,0,890,0,75,0,0
1,0,0,22,0,0,562,0,0,3808
0,0,2,31,0,0,0,0,234,572
2,0,2,25,0,1,72,1202,33,0
0,0,2,15,0,19,3673,173,0,314
2,0,2,28,0,2521,0,303,8,0
0,1,2,34,0,0,0,0,0,0
0,0,2,28,0,743,27,10,0,17
1,1,2,45,0,0,0,0,0,0
